prediction_id,ev_id,hypothesis_ids,registered_on,predicted,falsified_if,method,basis,confidence,status,outcome,resolved_on
P-0001,EV041,H012; H005,2026-08-08,NEGATIVE. Examination of the knobs and knob necks of well-preserved specimens will NOT show directional use-polish or grooving. Any abrasion found will be non-directional and will correlate with damage elsewhere on the same object.,"Refuted if directional polish or grooving is found running over the knob and down the neck, in the same orientation on the five knobs around one or more faces, on an object otherwise well preserved.",Low-magnification then SEM examination of knob necks on a complete specimen with intact patina; compare against faces and interior.,"The single positive record in the corpus (RD-0001, abrasion at the base of most knobs) comes from a PAS description that also reports several faces pitted or gouged and a patchy patina, which points to ploughing and corrosion rather than use. The corpus-wide statement is that the surfaces do not look worn (PUB-0003, 45).",medium,open,,
P-0011,EV048,H002; H006; H011; C-01; C-03; C-05; C-13,2026-08-08,"NO BETTER WITHIN TYPE. Standardisation measured within a single Greiner/Guggenberger type will prove no better than standardisation measured across the pooled corpus. The absence of a metrological standard is a property of the objects, not an artefact of mixing originals with local imitations.","Refuted if specimens of one type prove substantially more uniform in overall diameter, aperture set or wall thickness than the corpus as a whole. That would mean the pooled variability partly reflects type-mixing, would weaken EV039's direction, and would to that extent rehabilitate every gauging and measuring hypothesis that EV039 currently defeats.","Group the measured specimens by Greiner/Guggenberger type and compute the coefficient of variation of overall diameter and of aperture diameters within each type, against the pooled figures. Requires type attributions, which are in PUB-0022 and PUB-0023, neither directly consulted.","PUB-0003, 32 n 10 records Greiner's suggestion that some British specimens with special features 'may point out to local imitations of classic dodecahedra'. If so, the corpus is not one population. EV039 has only ever been measured on the pooled corpus, and it is among the most load-bearing findings in this project.",medium,open,,
P-0010,EV045,H003; H008; C-16,2026-08-08,"DIFFICULT. Attempts to reproduce a dodecahedron by lost-wax casting to the standard of the better specimens will prove demanding, with a substantial failure rate, and will require skill beyond routine bronze founding.","Refuted if experimental casting shows the form to be routine for a competent Roman founder. That would remove the foundation of the craft-value reading (C-16) and of the claim that the objects were inherently valuable, and would return the field to the utilitarian hypotheses despite their evidential problems.","Experimental lost-wax casting in a copper alloy of the recorded composition (75 Cu, 7 Sn, 18 Pb), attempting the hollow form with integral or soldered knobs; record failure rate and required interventions. Separately, search museum and excavation records for any mould, casting waste, sprue, reject or workshop debris associated with dodecahedra.","PUB-0003, 32 states that some of these were difficult to cast and that this alone made them inherently valuable objects passed from one generation to the next. That is an assertion, not a measurement, and the whole craft-value reading rests on it. NOTE ALSO that no mould, casting waste or reject is recorded anywhere in this database - we do not know where a single dodecahedron was made. The one experimental study in the project (EXP-0001) used 3D-printed replicas and so sidesteps the casting question entirely.",medium,open,,
P-0009,EV043,H003; H008,2026-08-08,"DISTINGUISHABLE. On complete, well-preserved specimens, every aperture will prove distinguishable from every other on the same object, by diameter or by the number of engraved rings, with the separation exceeding the workshop tolerance.","Refuted if complete specimens are found on which two or more apertures are indistinguishable by both diameter and ring count. Already partly refuted by RD-0035, where three apertures share a diameter and a ring count; confirmed by RD-0034, where all twelve differ.","Measure all twelve apertures AND count the rings on each SEPARATELY, on every complete specimen accessible, recording which apertures are opposite which. Recording them separately is essential: ring count appears to track diameter, so the two must be disentangled before either can be said to label anything, and the opposed-pair question (D3a) can only be settled from paired data. Desk and museum work, no destructive analysis, the cheapest test in the project.","Deduced, not observed. If the topology is fixed while every dimension varies, the function cannot have depended on measurement; and if the engraved decoration is concentrated around the apertures and varies in count, the apertures were meant to be told apart by eye. Together these imply the apertures functioned as twelve distinguishable categories rather than twelve sizes. Distinguishability is the observable consequence.",medium,open,,
P-0002,EV024,H003; H004; H008; H012,2026-08-08,"POSITIVE IN A MINORITY. Organic residues will be recoverable from the interior and from the aperture rims of a minority of well-preserved, unconserved specimens.",Refuted if a systematic study of several well-preserved specimens recovers no organic residue at all.,GC-MS or FTIR on interior scrapings and aperture rims of specimens that have not been cleaned or consolidated.,"The requirement profile describes an object mechanically capable but never mechanically used, which is what a container of perishable contents looks like. PUB-0003, 40 n 67 raises exactly this: 'if the openings would have been filled with a mechanically sensitive substance that has not yet been detected'. The Feldberg wax record (RD-0031) is contested but not disproved.",low,open,,
P-0003,EV023,H004; H003,2026-08-08,"NEGATIVE. No soot, scorching or heat alteration will be found on the interior of specimens.",Refuted if soot or thermal alteration is found on the interior of any well-preserved specimen.,Visual and microscopic examination of interior surfaces; residue analysis for combustion products.,"No source in the database reports thermal alteration on any specimen, and the thin walls and open form make an object a poor lamp. A positive result would revive H004 almost single-handedly.",medium,open,,
P-0004,EV042,H001; H005; H011; H012,2026-08-08,"RIM, NOT BORE. Microwear analysis will find, at most, light contact wear on the outer lip of the apertures, and will NOT find wear inside the bores.",Refuted if bore wear is found. Bore wear would revive H001 and H005 directly and would falsify the reading of the object as something that held contents rather than passed things through.,SEM microwear on aperture bores and lips of a complete specimen.,"Duval (PUB-0017, 200) reports an appearance of friction wear on the two largest opposed openings of the Vienne specimen; PUB-0003, 32 accounts for the same feature as casting production holes. Microwear distinguishes the two.",medium,open,,
P-0005,EV007,H005; H012; H011,2026-08-08,"BEVELLED. Aperture lips will prove to be bevelled or rounded rather than square-cut, across most of the corpus.","Refuted if lips are predominantly square-cut and sharp, which would favour the optical reading (H011) over the cord-work reading (H012).",Profile measurement of aperture edges; already recorded for RD-0001 ('all holes bevelled') and needs extending across the corpus.,"One recorded observation, on RD-0001, and the general impression of carefully finished apertures. Weak basis.",low,open,,
P-0006,EV015,All,2026-08-08,RARE. Ancient repairs will prove rare across the corpus.,"Refuted if a systematic survey finds ancient repairs on a substantial share of specimens, which would imply real working use and would revive the tool hypotheses generally.","Survey of published catalogues and museum records for solder, patching, replaced knobs and re-cast elements.","Objects that are valued but not worked have little to break. The only candidate in the database is RD-0013, where iron corrosion under the knobs is described as a possible repair OR as iron ore in the soil.",medium,open,,
P-0007,EV030,H001; H009; H011,2026-08-08,SINGLETONS. Sites will overwhelmingly yield one dodecahedron each.,"Refuted if several sites yield multiple specimens, which would revive H001 (a system using many nodes) and H009 (a camp holding many tents) at once.",Extraction of site-level counts from the Guggenberger catalogue (PUB-0023).,"No multiple-find site appears anywhere in the sources read so far, and about 134 objects are spread across four provinces.",high,open,,
